symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2018-03-20 04:00:00+00:00,56.16,56.72,55.95,56.5,4599259.0,30327.0,56.42083
DAL,2018-03-21 04:00:00+00:00,55.49,56.36,54.75,55.95,9530643.0,59286.0,55.678515
DAL,2018-03-22 04:00:00+00:00,55.5,56.0,54.63,54.67,7063650.0,44377.0,55.129398
DAL,2018-03-23 04:00:00+00:00,54.78,55.21,53.84,53.9,7906790.0,47661.0,54.514248
DAL,2018-03-26 04:00:00+00:00,54.57,55.275,54.07,55.06,6194270.0,42408.0,54.764083
DAL,2018-03-27 04:00:00+00:00,55.31,55.475,53.96,54.26,6995321.0,42124.0,54.744203
DAL,2018-03-28 04:00:00+00:00,54.44,54.8699,53.72,53.93,7736302.0,50540.0,54.205394
DAL,2018-03-29 04:00:00+00:00,54.02,55.22,53.745,54.81,6504193.0,42234.0,54.613421
DAL,2018-04-02 04:00:00+00:00,54.59,54.63,50.95,51.95,11127440.0,67495.0,52.091836
DAL,2018-04-03 04:00:00+00:00,52.5,53.765,52.2697,53.72,7439282.0,45704.0,53.281145
DAL,2018-04-04 04:00:00+00:00,52.79,53.9799,52.6,53.86,6943107.0,43088.0,53.475372
DAL,2018-04-05 04:00:00+00:00,54.31,54.475,53.7,54.21,4693136.0,31598.0,54.16283
DAL,2018-04-06 04:00:00+00:00,53.85,54.3,52.51,53.05,8101624.0,39124.0,53.229945
DAL,2018-04-09 04:00:00+00:00,53.36,53.7,52.48,52.56,6966692.0,39666.0,52.985967
DAL,2018-04-10 04:00:00+00:00,53.35,53.38,51.425,52.36,13080180.0,75893.0,52.116641
DAL,2018-04-11 04:00:00+00:00,52.0,52.54,51.36,51.47,8300401.0,53274.0,51.845956
DAL,2018-04-12 04:00:00+00:00,52.6,53.64,51.95,52.98,13286290.0,74737.0,52.897114
DAL,2018-04-13 04:00:00+00:00,53.62,54.44,52.501,52.92,10796756.0,59772.0,53.153718
DAL,2018-04-16 04:00:00+00:00,53.27,54.825,53.265,54.3,10890779.0,50142.0,54.363698
DAL,2018-04-17 04:00:00+00:00,55.0,55.2001,54.03,54.55,7724215.0,50611.0,54.615139
DAL,2018-04-18 04:00:00+00:00,55.01,56.02,54.72,55.21,7934618.0,52509.0,55.536004
DAL,2018-04-19 04:00:00+00:00,55.04,55.23,54.56,55.07,5716174.0,37494.0,54.918056
DAL,2018-04-20 04:00:00+00:00,55.23,55.82,55.16,55.4,7749223.0,46920.0,55.431837
DAL,2018-04-23 04:00:00+00:00,55.77,55.8,54.17,54.61,5841424.0,35578.0,54.897089
DAL,2018-04-24 04:00:00+00:00,54.77,55.3,53.11,53.81,7994892.0,54022.0,54.199681
DAL,2018-04-25 04:00:00+00:00,53.94,54.96,53.21,54.65,7902351.0,48104.0,54.404943
DAL,2018-04-26 04:00:00+00:00,53.89,54.039,52.78,53.13,12619778.0,71321.0,53.402575
DAL,2018-04-27 04:00:00+00:00,53.27,53.7,53.09,53.5,5939825.0,39598.0,53.396076
DAL,2018-04-30 04:00:00+00:00,53.55,53.778,52.22,52.22,9766194.0,45377.0,52.542858
DAL,2018-05-01 04:00:00+00:00,52.27,52.85,51.85,52.74,7112944.0,41574.0,52.36997
DAL,2018-05-02 04:00:00+00:00,52.81,53.17,52.28,52.36,5489045.0,36350.0,52.718147
DAL,2018-05-03 04:00:00+00:00,52.02,52.119,51.09,51.79,7414362.0,47956.0,51.650826
DAL,2018-05-04 04:00:00+00:00,51.58,52.49,51.58,52.34,4732383.0,34011.0,52.148622
DAL,2018-05-07 04:00:00+00:00,52.4,52.4,51.465,51.9,6466469.0,38384.0,51.786372
DAL,2018-05-08 04:00:00+00:00,52.06,53.06,51.95,52.37,6724600.0,42130.0,52.363996
DAL,2018-05-09 04:00:00+00:00,52.17,52.28,51.455,51.62,8831790.0,47060.0,51.750868
DAL,2018-05-10 04:00:00+00:00,51.55,52.32,51.32,52.06,8389159.0,35555.0,51.865172
DAL,2018-05-11 04:00:00+00:00,52.0,53.08,51.88,52.9,8364778.0,49095.0,52.748893
DAL,2018-05-14 04:00:00+00:00,52.9,53.26,51.85,52.09,11425163.0,50271.0,52.3539
DAL,2018-05-15 04:00:00+00:00,51.98,52.72,51.76,52.37,7202118.0,42822.0,52.255746
DAL,2018-05-16 04:00:00+00:00,52.41,53.9901,52.41,53.48,7712448.0,39140.0,53.47786
DAL,2018-05-17 04:00:00+00:00,53.47,53.97,53.0,53.1,6373653.0,38417.0,53.351092
DAL,2018-05-18 04:00:00+00:00,53.01,53.2299,52.81,52.95,6207108.0,32354.0,53.037733
DAL,2018-05-21 04:00:00+00:00,53.27,54.35,53.24,53.98,5913062.0,34666.0,53.986012
DAL,2018-05-22 04:00:00+00:00,54.34,54.99,53.42,53.52,5279133.0,34535.0,53.908172
DAL,2018-05-23 04:00:00+00:00,53.2,53.46,52.98,53.4,4032477.0,25840.0,53.274847
DAL,2018-05-24 04:00:00+00:00,53.53,54.57,53.53,54.4,5650482.0,34544.0,54.224193
DAL,2018-05-25 04:00:00+00:00,54.65,56.115,54.62,55.87,8009738.0,45088.0,55.772239
DAL,2018-05-29 04:00:00+00:00,55.38,55.595,53.82,54.23,7385246.0,42892.0,54.386986
DAL,2018-05-30 04:00:00+00:00,54.49,54.71,53.67,54.31,4359611.0,31041.0,54.176869
DAL,2018-05-31 04:00:00+00:00,54.42,54.84,53.94,54.05,6150229.0,36191.0,54.177564
DAL,2018-06-01 04:00:00+00:00,54.42,54.73,54.0722,54.42,4576909.0,32841.0,54.435644
DAL,2018-06-04 04:00:00+00:00,54.78,55.426,54.45,55.19,4751221.0,33029.0,55.152671
DAL,2018-06-05 04:00:00+00:00,54.96,55.0,54.2873,54.67,5634235.0,30545.0,54.633586
DAL,2018-06-06 04:00:00+00:00,53.2,54.31,52.63,54.17,11551976.0,63450.0,53.529615
DAL,2018-06-07 04:00:00+00:00,53.91,54.07,52.885,53.46,7378425.0,47567.0,53.336514
DAL,2018-06-08 04:00:00+00:00,53.08,54.14,53.06,54.09,6224473.0,42998.0,53.688894
DAL,2018-06-11 04:00:00+00:00,54.38,55.84,54.24,54.89,7497476.0,40992.0,55.066193
DAL,2018-06-12 04:00:00+00:00,54.84,54.84,53.98,54.55,5844775.0,34100.0,54.471233
DAL,2018-06-13 04:00:00+00:00,54.63,55.07,54.38,54.65,5088825.0,28153.0,54.663065
DAL,2018-06-14 04:00:00+00:00,54.78,55.495,54.61,54.9,6297827.0,31533.0,54.960052
DAL,2018-06-15 04:00:00+00:00,54.65,55.18,54.12,55.18,10418916.0,35554.0,54.956773
DAL,2018-06-18 04:00:00+00:00,54.73,55.055,54.3,54.8,6425346.0,33378.0,54.785435
DAL,2018-06-19 04:00:00+00:00,54.33,54.44,53.3231,53.78,6524335.0,37207.0,53.693502
DAL,2018-06-20 04:00:00+00:00,54.0,54.59,53.71,53.84,4800534.0,34208.0,54.093096
DAL,2018-06-21 04:00:00+00:00,53.84,54.31,53.4,53.73,5225212.0,34705.0,53.831316
DAL,2018-06-22 04:00:00+00:00,53.53,53.99,52.42,52.72,13030865.0,62445.0,52.837301
DAL,2018-06-25 04:00:00+00:00,52.28,52.6,50.715,51.31,8149230.0,52754.0,51.381693
DAL,2018-06-26 04:00:00+00:00,51.53,51.62,50.9148,51.07,5089175.0,42380.0,51.174742
DAL,2018-06-27 04:00:00+00:00,51.03,51.18,49.7,49.89,9544663.0,65591.0,50.310347
DAL,2018-06-28 04:00:00+00:00,49.82,50.01,49.05,49.8,7234011.0,53118.0,49.548
DAL,2018-06-29 04:00:00+00:00,49.81,50.315,49.51,49.54,7563344.0,43369.0,49.768976
DAL,2018-07-02 04:00:00+00:00,49.21,50.165,48.9084,49.92,9457641.0,46141.0,49.782256
DAL,2018-07-03 04:00:00+00:00,49.24,49.53,48.62,48.78,6974094.0,44316.0,48.979864
DAL,2018-07-05 04:00:00+00:00,49.2,49.275,48.52,49.26,6719122.0,44678.0,49.029735
DAL,2018-07-06 04:00:00+00:00,49.34,49.78,49.08,49.58,5552052.0,39430.0,49.524457
DAL,2018-07-09 04:00:00+00:00,49.58,50.775,49.3,50.51,8478524.0,51761.0,50.255106
DAL,2018-07-10 04:00:00+00:00,50.6,50.66,49.61,50.6,8026789.0,48897.0,50.177706
DAL,2018-07-11 04:00:00+00:00,50.14,50.14,48.81,49.84,10935455.0,72260.0,49.633571
DAL,2018-07-12 04:00:00+00:00,50.9,51.28,49.1201,50.73,13032777.0,81423.0,50.473028
DAL,2018-07-13 04:00:00+00:00,50.5,50.99,50.33,50.77,7181726.0,50570.0,50.742623
DAL,2018-07-16 04:00:00+00:00,50.9,50.905,50.09,50.67,8945874.0,56395.0,50.570641
DAL,2018-07-17 04:00:00+00:00,50.6,51.57,50.6,51.14,5621407.0,39530.0,51.252011
DAL,2018-07-18 04:00:00+00:00,52.44,53.55,52.38,52.8,10728000.0,63018.0,52.955424
DAL,2018-07-19 04:00:00+00:00,52.86,53.24,52.43,53.0,6663232.0,37947.0,52.922953
DAL,2018-07-20 04:00:00+00:00,52.66,52.885,51.97,51.99,7100209.0,50239.0,52.307677
DAL,2018-07-23 04:00:00+00:00,51.76,52.38,51.33,52.24,4782210.0,36187.0,51.987685
DAL,2018-07-24 04:00:00+00:00,52.38,52.56,51.57,51.68,4966934.0,34196.0,51.961899
DAL,2018-07-25 04:00:00+00:00,51.26,51.72,51.26,51.66,5016305.0,36514.0,51.545541
DAL,2018-07-26 04:00:00+00:00,51.66,54.24,51.51,53.98,11435019.0,62276.0,53.610002
DAL,2018-07-27 04:00:00+00:00,53.95,54.77,53.92,54.46,7296046.0,47591.0,54.461871
DAL,2018-07-30 04:00:00+00:00,54.32,54.88,53.75,53.79,6128447.0,35100.0,54.135258
DAL,2018-07-31 04:00:00+00:00,53.93,55.05,53.81,54.42,6679484.0,37505.0,54.607563
DAL,2018-08-01 04:00:00+00:00,54.79,54.87,53.39,53.59,4490789.0,35146.0,53.928279
DAL,2018-08-02 04:00:00+00:00,53.21,54.1,52.935,53.91,5060810.0,30826.0,53.786275
DAL,2018-08-03 04:00:00+00:00,54.16,54.4401,54.01,54.26,3510387.0,25054.0,54.234332
DAL,2018-08-06 04:00:00+00:00,54.1,54.53,53.84,54.42,3362579.0,26008.0,54.265544
DAL,2018-08-07 04:00:00+00:00,54.6,55.085,54.52,54.7,4954970.0,28369.0,54.812328
DAL,2018-08-08 04:00:00+00:00,54.87,55.55,54.85,55.23,3808487.0,25836.0,55.298167
DAL,2018-08-09 04:00:00+00:00,55.19,55.72,55.125,55.34,3274298.0,20748.0,55.432864
DAL,2018-08-10 04:00:00+00:00,54.78,54.83,53.85,54.71,4475673.0,33541.0,54.567782
DAL,2018-08-13 04:00:00+00:00,54.88,54.88,53.76,54.22,4498666.0,26219.0,54.221422
DAL,2018-08-14 04:00:00+00:00,54.26,55.06,54.255,54.76,3960058.0,24483.0,54.796624
DAL,2018-08-15 04:00:00+00:00,54.8,55.55,54.36,55.23,5245669.0,35742.0,55.056736
DAL,2018-08-16 04:00:00+00:00,55.33,55.8,55.22,55.45,3645082.0,24837.0,55.515245
DAL,2018-08-17 04:00:00+00:00,55.45,55.99,55.31,55.65,3580464.0,24921.0,55.673825
DAL,2018-08-20 04:00:00+00:00,55.97,57.7,55.86,57.42,7466376.0,41628.0,57.237036
DAL,2018-08-21 04:00:00+00:00,57.53,58.0298,57.44,57.6,4934028.0,34762.0,57.740337
DAL,2018-08-22 04:00:00+00:00,57.5,57.5,56.775,56.91,4842573.0,26838.0,57.062759
DAL,2018-08-23 04:00:00+00:00,56.81,57.315,56.72,56.94,3531628.0,22269.0,57.001036
DAL,2018-08-24 04:00:00+00:00,56.78,57.38,56.55,57.18,3627681.0,21283.0,57.14521
DAL,2018-08-27 04:00:00+00:00,57.47,57.925,57.27,57.75,4677924.0,30311.0,57.613175
DAL,2018-08-28 04:00:00+00:00,57.95,58.87,57.81,58.79,7917760.0,38219.0,58.596754
DAL,2018-08-29 04:00:00+00:00,58.8,58.87,58.41,58.52,5022296.0,29801.0,58.597153
DAL,2018-08-30 04:00:00+00:00,58.33,58.69,58.175,58.44,3159795.0,23729.0,58.471194
DAL,2018-08-31 04:00:00+00:00,58.44,58.78,58.335,58.48,7357066.0,30191.0,58.508316
DAL,2018-09-04 04:00:00+00:00,58.5,59.18,58.44,58.88,5462608.0,36168.0,58.825147
DAL,2018-09-05 04:00:00+00:00,59.0,59.6,56.95,57.21,10398934.0,63903.0,57.563872
DAL,2018-09-06 04:00:00+00:00,57.21,57.519,56.18,56.44,8024905.0,47879.0,56.619912
DAL,2018-09-07 04:00:00+00:00,56.08,57.6842,55.6935,56.86,6587480.0,42548.0,57.027163
DAL,2018-09-10 04:00:00+00:00,57.05,57.74,56.82,57.56,4354830.0,29241.0,57.520826
DAL,2018-09-11 04:00:00+00:00,57.33,58.455,57.16,58.27,5394432.0,26850.0,58.187183
DAL,2018-09-12 04:00:00+00:00,58.34,58.38,57.16,57.39,6394722.0,31723.0,57.516875
DAL,2018-09-13 04:00:00+00:00,57.39,58.25,57.39,57.82,4029706.0,23466.0,57.94506
DAL,2018-09-14 04:00:00+00:00,57.76,58.325,57.63,57.93,3667846.0,27439.0,57.998016
DAL,2018-09-17 04:00:00+00:00,57.79,58.355,57.79,57.96,4485957.0,27087.0,58.076282
DAL,2018-09-18 04:00:00+00:00,57.87,58.295,56.92,57.83,4169411.0,26459.0,57.703904
DAL,2018-09-19 04:00:00+00:00,57.86,58.27,57.7484,57.9,3669512.0,25309.0,58.0298
DAL,2018-09-20 04:00:00+00:00,58.2,58.46,57.9,58.13,3837608.0,25312.0,58.179785
DAL,2018-09-21 04:00:00+00:00,58.44,60.23,58.39,59.61,14486850.0,56730.0,59.622506
DAL,2018-09-24 04:00:00+00:00,59.16,59.16,57.1332,57.41,7571817.0,37336.0,57.562066
DAL,2018-09-25 04:00:00+00:00,57.44,57.55,56.405,57.1,5026004.0,29827.0,56.922535
DAL,2018-09-26 04:00:00+00:00,57.4,57.95,57.18,57.51,5960520.0,28167.0,57.61451
DAL,2018-09-27 04:00:00+00:00,57.82,58.58,57.82,58.0,4348917.0,28874.0,58.175572
DAL,2018-09-28 04:00:00+00:00,58.0,58.27,57.54,57.83,5404597.0,28990.0,57.848555
DAL,2018-10-01 04:00:00+00:00,58.0,58.14,56.32,56.6,6457763.0,35379.0,57.034777
DAL,2018-10-02 04:00:00+00:00,55.44,55.6,54.21,54.69,9160098.0,54560.0,54.716526
DAL,2018-10-03 04:00:00+00:00,54.99,55.2,54.25,54.32,7332619.0,40842.0,54.560419
DAL,2018-10-04 04:00:00+00:00,54.25,54.43,53.04,53.56,8212240.0,49347.0,53.491691
DAL,2018-10-05 04:00:00+00:00,53.74,53.8612,52.54,52.7,6043207.0,40526.0,52.908289
DAL,2018-10-08 04:00:00+00:00,52.37,52.7119,51.61,52.14,5831819.0,41238.0,52.161403
DAL,2018-10-09 04:00:00+00:00,52.53,52.93,50.7562,50.86,8966355.0,51716.0,51.423561
DAL,2018-10-10 04:00:00+00:00,50.73,50.83,49.68,49.71,13758465.0,88742.0,50.10174
DAL,2018-10-11 04:00:00+00:00,51.5,53.018,50.67,51.48,16816888.0,103105.0,51.757352
DAL,2018-10-12 04:00:00+00:00,52.51,52.71,51.36,52.05,10338238.0,66366.0,51.951791
DAL,2018-10-15 04:00:00+00:00,52.0,52.5,51.76,51.84,6857094.0,48991.0,52.067927
DAL,2018-10-16 04:00:00+00:00,52.06,53.22,52.02,53.11,7163150.0,46938.0,52.89685
DAL,2018-10-17 04:00:00+00:00,54.93,55.28,53.7,54.3,9713390.0,62812.0,54.376446
DAL,2018-10-18 04:00:00+00:00,54.29,54.3,52.96,53.13,6711117.0,41275.0,53.354946
DAL,2018-10-19 04:00:00+00:00,53.13,53.58,52.76,53.39,5434372.0,35469.0,53.333175
DAL,2018-10-22 04:00:00+00:00,53.54,54.43,53.3,54.24,6956948.0,37902.0,54.037933
DAL,2018-10-23 04:00:00+00:00,53.3,53.65,52.025,53.45,8051421.0,57924.0,52.937912
DAL,2018-10-24 04:00:00+00:00,53.5,53.6,51.365,51.51,7726682.0,45072.0,52.166972
DAL,2018-10-25 04:00:00+00:00,51.41,53.96,51.36,53.71,9992614.0,54567.0,53.420591
DAL,2018-10-26 04:00:00+00:00,53.31,54.19,52.136,53.28,10612929.0,72859.0,53.265992
DAL,2018-10-29 04:00:00+00:00,54.15,54.77,52.555,53.42,12591257.0,63413.0,53.646536
DAL,2018-10-30 04:00:00+00:00,53.39,55.22,53.38,55.12,8214818.0,51994.0,54.732231
DAL,2018-10-31 04:00:00+00:00,55.61,56.13,54.68,54.73,9805829.0,52750.0,55.118677
DAL,2018-11-01 04:00:00+00:00,54.93,56.23,54.79,56.04,6841269.0,46227.0,55.775919
DAL,2018-11-02 04:00:00+00:00,56.5,57.03,55.64,56.12,6720777.0,51057.0,56.200473
DAL,2018-11-05 05:00:00+00:00,56.0,56.38,55.55,56.05,5711739.0,37523.0,56.01445
DAL,2018-11-06 05:00:00+00:00,55.75,55.87,54.75,55.47,6549421.0,41419.0,55.242204
DAL,2018-11-07 05:00:00+00:00,55.95,57.25,55.64,56.79,7746766.0,47159.0,56.734773
DAL,2018-11-08 05:00:00+00:00,56.59,56.96,55.88,56.73,4548268.0,31131.0,56.566468
DAL,2018-11-09 05:00:00+00:00,56.83,57.21,56.38,56.65,6540554.0,45019.0,56.768666
DAL,2018-11-12 05:00:00+00:00,56.6,57.19,56.2,56.7,4916785.0,35492.0,56.856388
DAL,2018-11-13 05:00:00+00:00,57.13,57.92,56.79,56.82,6304209.0,45418.0,57.180271
DAL,2018-11-14 05:00:00+00:00,56.93,57.561,56.205,56.43,5798893.0,42094.0,56.871949
DAL,2018-11-15 05:00:00+00:00,56.08,56.26,55.0,56.1,7394389.0,58068.0,55.901596
DAL,2018-11-16 05:00:00+00:00,55.81,56.02,54.9,55.9,7499077.0,45889.0,55.578998
DAL,2018-11-19 05:00:00+00:00,56.0,56.59,55.76,56.19,6128384.0,36636.0,56.169014
DAL,2018-11-20 05:00:00+00:00,55.6,56.47,55.28,55.41,6065449.0,39485.0,55.687596
DAL,2018-11-21 05:00:00+00:00,55.81,57.32,55.67,55.97,6808519.0,43999.0,56.390556
DAL,2018-11-23 05:00:00+00:00,56.44,57.69,56.27,57.16,4302864.0,23069.0,57.273079
DAL,2018-11-26 05:00:00+00:00,57.52,57.8,56.56,56.71,6933956.0,38211.0,56.93065
DAL,2018-11-27 05:00:00+00:00,57.28,59.0,57.28,58.31,9430378.0,55790.0,58.395124
DAL,2018-11-28 05:00:00+00:00,58.37,58.93,57.71,58.87,6661234.0,43710.0,58.579689
DAL,2018-11-29 05:00:00+00:00,58.35,59.43,58.35,58.86,8262589.0,32974.0,58.952703
DAL,2018-11-30 05:00:00+00:00,59.26,61.32,59.17,60.71,12125369.0,63093.0,60.541407
DAL,2018-12-03 05:00:00+00:00,61.0,61.07,59.81,60.12,7400016.0,48926.0,60.151159
DAL,2018-12-04 05:00:00+00:00,57.98,59.1853,56.33,56.94,15571424.0,95202.0,57.418864
DAL,2018-12-06 05:00:00+00:00,56.63,58.23,56.51,58.08,10044395.0,59327.0,57.63781
DAL,2018-12-07 05:00:00+00:00,57.55,58.08,55.5,56.07,8943666.0,60443.0,56.222957
DAL,2018-12-10 05:00:00+00:00,56.23,56.645,55.31,56.32,6258892.0,42899.0,56.182868
DAL,2018-12-11 05:00:00+00:00,56.69,56.96,55.63,55.89,8330359.0,45859.0,56.042105
DAL,2018-12-12 05:00:00+00:00,56.46,56.965,56.0,56.27,6755249.0,43184.0,56.370265
DAL,2018-12-13 05:00:00+00:00,56.23,56.45,53.35,53.55,11053027.0,67436.0,53.910845
DAL,2018-12-14 05:00:00+00:00,52.9,54.73,52.85,53.51,5933875.0,41191.0,53.728567
DAL,2018-12-17 05:00:00+00:00,53.37,53.37,52.12,52.39,6538187.0,40536.0,52.549135
DAL,2018-12-18 05:00:00+00:00,53.43,53.6,52.66,52.95,6595586.0,41966.0,53.047711
DAL,2018-12-19 05:00:00+00:00,53.2,53.34,51.41,51.93,8785702.0,48513.0,52.359805
DAL,2018-12-20 05:00:00+00:00,51.53,52.06,50.02,50.91,9393652.0,60352.0,50.955212
DAL,2018-12-21 05:00:00+00:00,50.51,51.28,49.29,49.45,12932340.0,65532.0,49.947162
DAL,2018-12-24 05:00:00+00:00,49.24,49.45,47.9,47.96,5754736.0,39263.0,48.493988
DAL,2018-12-26 05:00:00+00:00,48.4,50.46,47.9097,50.41,8209354.0,52393.0,49.337114
DAL,2018-12-27 05:00:00+00:00,50.03,50.5,48.32,50.5,7797531.0,48096.0,49.5594
DAL,2018-12-28 05:00:00+00:00,50.53,51.1,49.71,50.18,6309072.0,41795.0,50.232093
DAL,2018-12-31 05:00:00+00:00,50.29,50.66,49.56,49.9,6956889.0,42062.0,49.990835
DAL,2019-01-02 05:00:00+00:00,49.2,50.16,48.88,50.09,5739771.0,39160.0,49.775961
DAL,2019-01-03 05:00:00+00:00,48.51,48.94,45.08,45.61,19933209.0,108906.0,45.854475
DAL,2019-01-04 05:00:00+00:00,46.37,48.83,46.24,47.79,12103212.0,63754.0,47.82783
DAL,2019-01-07 05:00:00+00:00,48.0,48.4366,47.13,47.85,10057946.0,59197.0,47.774016
DAL,2019-01-08 05:00:00+00:00,48.48,48.67,46.95,47.47,9182495.0,48534.0,47.419191
DAL,2019-01-09 05:00:00+00:00,47.1,48.72,46.92,48.47,8680558.0,58927.0,48.25601
DAL,2019-01-10 05:00:00+00:00,46.68,48.91,45.82,48.73,13065951.0,70502.0,47.80524
DAL,2019-01-11 05:00:00+00:00,48.22,48.67,47.59,48.56,7314599.0,43950.0,48.287615
DAL,2019-01-14 05:00:00+00:00,47.57,47.9,46.4,47.75,10713819.0,64288.0,47.410197
DAL,2019-01-15 05:00:00+00:00,47.97,49.29,46.85,47.83,12127072.0,64872.0,47.779188
DAL,2019-01-16 05:00:00+00:00,48.89,49.18,47.41,47.5,10427304.0,64152.0,48.086601
DAL,2019-01-17 05:00:00+00:00,47.44,48.57,47.32,48.22,7846660.0,48068.0,48.119542
DAL,2019-01-18 05:00:00+00:00,48.64,48.7,47.94,48.11,8522248.0,48244.0,48.287751
DAL,2019-01-22 05:00:00+00:00,48.05,48.05,46.84,47.1,8757520.0,52432.0,47.201486
DAL,2019-01-23 05:00:00+00:00,47.29,47.8,46.94,47.3,8587515.0,51520.0,47.37984
DAL,2019-01-24 05:00:00+00:00,48.26,48.5486,47.17,47.52,9552795.0,51861.0,47.577173
DAL,2019-01-25 05:00:00+00:00,47.65,48.15,46.9,47.69,12539828.0,62382.0,47.683058
DAL,2019-01-28 05:00:00+00:00,47.44,48.44,47.33,48.01,8781078.0,54153.0,48.029197
DAL,2019-01-29 05:00:00+00:00,48.41,48.49,47.87,48.22,7874479.0,44945.0,48.232113
DAL,2019-01-30 05:00:00+00:00,48.38,50.45,48.36,50.27,13555558.0,73888.0,49.837898
DAL,2019-01-31 05:00:00+00:00,50.07,50.41,49.085,49.43,8871142.0,56872.0,49.659392
DAL,2019-02-01 05:00:00+00:00,49.63,50.49,49.57,49.92,6960360.0,41461.0,50.067223
DAL,2019-02-04 05:00:00+00:00,49.99,50.4,49.56,50.34,5700951.0,35257.0,50.107968
DAL,2019-02-05 05:00:00+00:00,50.37,51.06,50.015,50.54,9254173.0,49884.0,50.43417
DAL,2019-02-06 05:00:00+00:00,50.17,50.78,49.86,50.52,6847248.0,37309.0,50.509929
DAL,2019-02-07 05:00:00+00:00,50.34,50.6688,49.97,50.41,5987098.0,36153.0,50.387565
DAL,2019-02-08 05:00:00+00:00,50.07,50.5299,49.92,50.47,4788495.0,31431.0,50.302782
DAL,2019-02-11 05:00:00+00:00,50.61,51.03,50.6,50.61,7799027.0,42047.0,50.758073
DAL,2019-02-12 05:00:00+00:00,50.86,51.07,49.88,49.89,8699976.0,50852.0,50.462077
DAL,2019-02-13 05:00:00+00:00,50.05,50.73,49.885,50.41,6005966.0,39339.0,50.327477
DAL,2019-02-14 05:00:00+00:00,50.11,50.73,49.955,50.48,6075236.0,37577.0,50.409451
DAL,2019-02-15 05:00:00+00:00,50.89,51.47,50.565,51.08,6904895.0,42252.0,51.170259
DAL,2019-02-19 05:00:00+00:00,51.0,52.22,51.0,51.82,8975066.0,47408.0,51.854606
DAL,2019-02-20 05:00:00+00:00,51.13,51.6357,50.57,51.24,7910845.0,48987.0,51.190345
DAL,2019-02-21 05:00:00+00:00,51.2,51.86,51.1,51.48,6949706.0,43242.0,51.579439
DAL,2019-02-22 05:00:00+00:00,51.6,51.96,51.24,51.52,5644396.0,35613.0,51.498448
DAL,2019-02-25 05:00:00+00:00,51.81,51.87,51.27,51.41,6522818.0,36330.0,51.497775
DAL,2019-02-26 05:00:00+00:00,51.4,51.96,51.08,51.12,7216969.0,41986.0,51.564609
DAL,2019-02-27 05:00:00+00:00,50.97,51.03,49.95,50.43,9551661.0,49333.0,50.337356
DAL,2019-02-28 05:00:00+00:00,50.09,50.17,49.54,49.58,11070229.0,50325.0,49.724293
DAL,2019-03-01 05:00:00+00:00,49.35,49.73,48.215,48.96,11886206.0,68054.0,48.745923
DAL,2019-03-04 05:00:00+00:00,49.04,49.57,48.4339,48.79,10641653.0,60244.0,48.959952
DAL,2019-03-05 05:00:00+00:00,50.03,50.49,49.41,49.72,10774112.0,60212.0,49.883925
DAL,2019-03-06 05:00:00+00:00,49.81,50.2799,49.44,49.71,9446530.0,56117.0,49.720643
DAL,2019-03-07 05:00:00+00:00,49.52,49.8,48.76,49.59,8860043.0,53622.0,49.359998
DAL,2019-03-08 05:00:00+00:00,49.25,49.6,48.92,49.59,9649110.0,53597.0,49.405294
DAL,2019-03-11 04:00:00+00:00,49.8,51.285,49.77,51.12,9596841.0,53075.0,50.906938
DAL,2019-03-12 04:00:00+00:00,51.19,51.32,50.02,50.67,8655654.0,54261.0,50.823682
DAL,2019-03-13 04:00:00+00:00,50.98,51.09,50.08,51.02,11094179.0,63434.0,50.643368
DAL,2019-03-14 04:00:00+00:00,51.38,52.08,50.84,50.94,8645942.0,43358.0,51.161807
DAL,2019-03-15 04:00:00+00:00,51.29,51.47,50.98,51.19,9562776.0,41707.0,51.180377
DAL,2019-03-18 04:00:00+00:00,51.07,51.25,50.53,50.74,6841343.0,40816.0,50.788997
DAL,2019-03-19 04:00:00+00:00,50.99,51.39,50.82,50.96,6125317.0,33643.0,51.092415
DAL,2019-03-20 04:00:00+00:00,50.89,50.89,49.77,49.87,8159823.0,48553.0,50.024816
DAL,2019-03-21 04:00:00+00:00,49.71,50.61,49.7,50.3,5369476.0,33337.0,50.161932
DAL,2019-03-22 04:00:00+00:00,50.04,50.24,49.5165,49.76,6242112.0,40679.0,49.834624
DAL,2019-03-25 04:00:00+00:00,49.6,50.04,48.97,49.03,7024235.0,42840.0,49.329665
DAL,2019-03-26 04:00:00+00:00,49.36,49.625,48.68,49.09,5749350.0,30846.0,49.141752
DAL,2019-03-27 04:00:00+00:00,49.05,50.53,48.98,49.97,8503704.0,43531.0,49.95694
DAL,2019-03-28 04:00:00+00:00,50.11,50.65,49.895,50.32,6985929.0,40803.0,50.278437
DAL,2019-03-29 04:00:00+00:00,50.73,51.75,50.38,51.65,10156856.0,51592.0,51.391062
DAL,2019-04-01 04:00:00+00:00,51.82,52.33,51.5243,52.18,9262866.0,50186.0,52.075542
DAL,2019-04-02 04:00:00+00:00,54.53,55.935,53.92,55.33,16792961.0,94074.0,55.264704
DAL,2019-04-03 04:00:00+00:00,55.96,57.57,55.81,57.0,14295493.0,79283.0,57.053074
DAL,2019-04-04 04:00:00+00:00,57.46,57.67,56.37,57.22,9417215.0,55800.0,57.079805
